Date,Open,High,Low,Close,Adj Close,Volume
2007/2/13,1161.560059,1179.069946,1160.640015,1174.459961,884.910461,1031812
2007/2/14,1174.459961,1197.48999,1169.859985,1197.48999,902.262756,926211
2007/2/15,1191.040039,1205.780029,1191.040039,1197.48999,902.262756,962941
2007/2/16,1191.959961,1202.099976,1191.959961,1194.72998,900.183044,758427
2007/2/19,1197.48999,1208.540039,1192.880005,1197.48999,902.262756,1179646
2007/2/20,1197.48999,1202.099976,1191.040039,1195.650024,900.876465,3790619
2007/2/21,1198.410034,1203.939941,1191.040039,1193.810059,899.489929,2078446
2007/2/22,1197.48999,1202.099976,1192.880005,1193.810059,899.489929,743515
2007/2/23,1197.48999,1199.329956,1191.959961,1197.48999,902.262756,688562
2007/2/26,1195.650024,1202.099976,1193.810059,1196.569946,901.569519,2125387
2007/2/27,1190.119995,1197.48999,1160.640015,1169.859985,881.444458,3639685
2007/2/28,1146.829956,1179.069946,1146.829956,1162.48999,875.891418,1481588
2007/3/1,1153.280029,1174.459961,1135.77002,1161.560059,875.190857,1352528
2007/3/2,1160.640015,1173.540039,1150.51001,1165.25,877.971069,2311750
2007/3/5,1151.430054,1168.939941,1121.959961,1154.199951,869.645447,3188043
2007/3/6,1154.199951,1169.859985,1140.380005,1150.51001,866.865051,1581471
2007/3/7,1160.640015,1177.219971,1141.300049,1172.619995,883.524292,1766133
2007/3/8,1170.780029,1174.459961,1168.939941,1170.780029,882.138,859946
2007/3/9,1174.459961,1174.459961,1160.640015,1170.780029,882.138,545565
2007/3/12,1169.859985,1178.150024,1151.430054,1159.719971,873.804626,754216
2007/3/13,1161.560059,1163.410034,1134.849976,1145.910034,863.399231,2458923
2007/3/14,1128.400024,1138.540039,1114.589966,1116.430054,841.187195,1703022
2007/3/15,1119.189941,1147.75,1113.670044,1123.800049,846.740234,3685372
2007/3/16,1116.430054,1130.25,1082.349976,1117.349976,841.880371,11079375
2007/3/19,1123.800049,1158.800049,1121.040039,1154.199951,869.645447,4349108
2007/3/20,1156.959961,1174.459961,1156.040039,1166.170044,878.66449,2472442
2007/3/21,1163.410034,1170.780029,1156.040039,1165.25,877.971069,1201880
2007/3/22,1170.780029,1174.459961,1164.329956,1174.459961,884.910461,908149
2007/3/23,1163.410034,1174.459961,1156.959961,1174.459961,884.910461,916388
2007/3/26,1166.170044,1174.459961,1156.040039,1173.540039,884.217407,836834
2007/3/27,1173.540039,1184.589966,1165.25,1168.01001,880.050659,1001867
2007/3/28,1168.01001,1171.699951,1150.51001,1161.560059,875.190857,481181
2007/3/29,1160.640015,1173.540039,1147.75,1158.800049,873.111267,1383352
2007/3/30,1151.430054,1165.25,1147.75,1153.280029,868.952148,6299923
2007/4/2,1150.51001,1170.780029,1150.51001,1162.48999,875.891418,952410
2007/4/3,1178.150024,1186.439941,1173.540039,1179.98999,889.077454,1514123
2007/4/4,1188.280029,1188.280029,1144.97998,1160.640015,874.497498,2431470
2007/4/5,1152.349976,1156.959961,1140.380005,1153.280029,868.952148,812449
2007/4/10,1149.589966,1179.069946,1149.589966,1156.040039,871.031555,812849
2007/4/11,1153.280029,1156.959961,1136.689941,1144.97998,862.698486,2981056
2007/4/12,1142.219971,1160.640015,1138.540039,1150.51001,866.865051,2091164
2007/4/13,1156.040039,1168.01001,1138.540039,1153.280029,868.952148,1453407
2007/4/16,1160.640015,1240.780029,1156.040039,1188.280029,895.32312,2224639
2007/4/17,1188.280029,1196.569946,1176.300049,1176.300049,886.296875,1251651
2007/4/18,1165.25,1180.910034,1157.880005,1169.859985,881.444458,2817963
2007/4/19,1160.640015,1169.859985,1160.640015,1163.410034,876.584961,708284
2007/4/20,1167.089966,1177.219971,1162.48999,1162.48999,875.891418,519307
2007/4/23,1162.48999,1172.619995,1160.640015,1162.48999,875.891418,454102
2007/4/24,1161.560059,1168.01001,1137.619995,1140.380005,859.232666,1373814
2007/4/25,1133.01001,1155.119995,1133.01001,1147.75,864.785461,336913
2007/4/26,1151.430054,1162.48999,1149.589966,1152.349976,868.251587,1413497
2007/4/27,1139.459961,1168.01001,1134.849976,1148.670044,865.47876,1050182
2007/4/30,1140.380005,1166.170044,1140.380005,1158.800049,873.111267,631332
2007/5/1,1158.800049,1158.800049,1144.97998,1150.51001,866.865051,389754
2007/5/2,1160.640015,1172.619995,1145.910034,1163.410034,876.584961,613130
2007/5/3,1174.459961,1199.329956,1167.089966,1169.859985,881.444458,3030635
2007/5/4,1169.859985,1197.48999,1163.410034,1192.880005,898.789124,1464795
2007/5/8,1197.48999,1197.48999,1179.069946,1188.280029,895.32312,1394756
2007/5/9,1197.48999,1197.48999,1169.859985,1179.069946,888.383911,1037122
2007/5/10,1177.219971,1190.119995,1169.859985,1184.589966,892.543152,791653
2007/5/11,1162.48999,1191.959961,1162.48999,1186.439941,893.937012,1117046
2007/5/14,1187.359985,1195.650024,1179.069946,1184.589966,892.543152,1465775
2007/5/15,1188.280029,1195.650024,1182.75,1190.119995,896.709778,1094029
2007/5/16,1183.670044,1208.540039,1181.829956,1207.619995,909.895508,3317987
2007/5/17,1222.359985,1237.099976,1200.25,1223.280029,921.694458,1744504
2007/5/18,1215.910034,1233.420044,1215.910034,1230.650024,927.247437,1805544
2007/5/21,1234.339966,1249.069946,1225.119995,1239.859985,934.187012,1845911
2007/5/22,1238.939941,1251.839966,1234.339966,1249.98999,941.819641,923721
2007/5/23,1243.550049,1251.839966,1235.26001,1242.630005,936.274109,13380806
2007/5/24,1243.550049,1243.550049,1206.699951,1206.699951,909.201904,1875428
2007/5/25,1206.699951,1226.969971,1195.650024,1219.599976,918.921692,2285640
2007/5/29,1220.52002,1234.339966,1216.829956,1232.48999,928.633789,1419426
2007/5/30,1232.48999,1299.73999,1232.48999,1283.160034,966.811768,7658912
2007/5/31,1290.530029,1328.290039,1289.599976,1316.319946,991.796631,5141336
2007/6/1,1322.77002,1322.77002,1289.599976,1299.73999,979.30426,3251511
2007/6/4,1289.599976,1296.969971,1285,1286.839966,969.584595,1084440
2007/6/5,1291.449951,1301.579956,1284.079956,1294.209961,975.137817,882656
2007/6/6,1292.369995,1296.969971,1257.359985,1264.72998,952.925537,903269
2007/6/7,1269.339966,1279.469971,1245.390015,1249.98999,941.819641,788384
2007/6/8,1243.550049,1244.469971,1209.459961,1237.099976,932.107422,1423951
2007/6/11,1258.290039,1258.290039,1234.339966,1239.859985,934.187012,432821
2007/6/12,1240.780029,1249.98999,1225.119995,1234.339966,930.027527,602825
2007/6/13,1234.339966,1261.050049,1229.72998,1247.22998,939.739868,1584746
2007/6/14,1257.359985,1273.02002,1249.069946,1267.5,955.012634,639185
2007/6/15,1277.630005,1296.050049,1263.810059,1288.680054,970.970886,2277397
2007/6/18,1289.599976,1298.819946,1272.099976,1282.23999,966.118713,1519775
2007/6/19,1285,1289.599976,1271.180054,1277.630005,962.645081,1533166
2007/6/20,1280.390015,1296.050049,1254.599976,1258.290039,948.073303,1942343
2007/6/21,1225.119995,1269.339966,1225.119995,1246.310059,939.046875,2079125
2007/6/22,1243.550049,1273.02002,1234.339966,1248.150024,940.433228,2100799
2007/6/25,1197.48999,1260.130005,1151.430054,1235.26001,930.720947,2218994
2007/6/26,1232.48999,1239.859985,1202.099976,1217.76001,917.5354,1093695
2007/6/27,1211.310059,1223.280029,1207.619995,1220.52002,919.615051,1630767
2007/6/28,1238.02002,1242.630005,1215.910034,1220.52002,919.615051,704862
2007/6/29,1230.650024,1250.920044,1198.410034,1248.150024,940.433228,1693134
2007/7/2,1236.180054,1252.76001,1236.180054,1249.069946,941.126221,1049042
2007/7/3,1261.050049,1274.869995,1248.150024,1257.359985,947.372681,648780
2007/7/4,1252.76001,1271.180054,1239.859985,1255.52002,945.986328,1689400
2007/7/5,1262.890015,1262.890015,1229.72998,1236.180054,931.414368,1771952
2007/7/6,1234.339966,1273.939941,1226.969971,1273.939941,959.864868,1746621
2007/7/9,1263.810059,1284.079956,1263.810059,1271.180054,957.785095,454958
2007/7/10,1278.550049,1285,1248.150024,1255.52002,945.986328,1203528
2007/7/11,1248.150024,1264.72998,1238.939941,1258.290039,948.073303,804650
2007/7/12,1271.180054,1284.079956,1253.680054,1279.469971,964.031494,1319940
2007/7/13,1294.209961,1294.209961,1271.180054,1280.390015,964.724792,540095
2007/7/16,1295.130005,1304.339966,1273.939941,1299.73999,979.30426,1358552
2007/7/17,1305.26001,1305.26001,1272.099976,1274.869995,960.565491,1522841
2007/7/18,1265.660034,1318.160034,1261.050049,1296.969971,986.502625,3201947
2007/7/19,1293.290039,1301.579956,1288.680054,1298.819946,987.909851,827887
2007/7/20,1291.449951,1316.319946,1291.449951,1308.030029,994.915588,978496
2007/7/23,1308.030029,1312.630005,1292.369995,1309.869995,996.314697,388417
2007/7/24,1295.130005,1312.630005,1275.790039,1285,977.398132,755437
2007/7/25,1271.180054,1288.680054,1261.050049,1270.26001,966.186584,14550893
2007/7/26,1280.390015,1280.390015,1217.76001,1231.569946,936.758057,1402886
2007/7/27,1215.910034,1269.339966,1197.48999,1231.569946,936.758057,1882413
2007/7/30,1229.72998,1254.599976,1205.780029,1228.810059,934.658691,8589828
2007/7/31,1240.780029,1263.810059,1228.810059,1246.310059,947.969849,544625
2007/8/1,1220.52002,1244.469971,1208.540039,1225.119995,931.852173,671580
2007/8/2,1213.150024,1285.920044,1213.150024,1266.579956,963.387329,1574328
2007/8/3,1287.76001,1287.76001,1250.920044,1265.660034,962.687683,1090597
2007/8/6,1252.76001,1285,1243.550049,1257.359985,956.374756,1196208
2007/8/7,1269.339966,1285.920044,1266.579956,1283.160034,975.998596,994957
2007/8/8,1289.599976,1343.949951,1278.550049,1326.449951,1008.926086,4170072
2007/8/9,1329.209961,1353.160034,1283.160034,1308.949951,995.614746,5426804
2007/8/10,1295.130005,1407.51001,1243.550049,1271.180054,966.886169,3580642
2007/8/13,1271.180054,1312.630005,1249.069946,1273.02002,968.285889,1337860
2007/8/14,1278.550049,1285.920044,1256.439941,1260.130005,958.481628,831401
2007/8/15,1260.130005,1270.26001,1227.890015,1230.650024,936.058289,2291717
2007/8/16,1215.910034,1237.099976,1130.25,1150.51001,875.102173,3834745
2007/8/17,1146.829956,1228.810059,1146.829956,1169.859985,889.820007,3786697
2007/8/20,1187.359985,1207.619995,1137.619995,1198.410034,911.535828,4228141
2007/8/21,1203.02002,1211.310059,1186.439941,1205.780029,917.141785,1634135
2007/8/22,1215.910034,1247.22998,1215.910034,1228.810059,934.658691,962918
2007/8/23,1248.150024,1248.150024,1198.410034,1207.619995,918.541443,2303449
2007/8/24,1198.410034,1229.72998,1180.910034,1209.459961,919.940857,2233037
2007/8/28,1291.449951,1336.579956,1217.76001,1238.02002,941.664063,4656038
2007/8/29,1243.550049,1256.439941,1217.76001,1248.150024,949.369446,2801538
2007/8/30,1265.660034,1265.660034,1226.050049,1234.339966,938.864807,1344561
2007/8/31,1252.76001,1275.790039,1220.52002,1258.290039,957.082092,3078162
2007/9/3,1271.180054,1284.079956,1250.920044,1266.579956,963.387329,1584473
2007/9/4,1262.890015,1305.26001,1243.550049,1297.900024,987.210205,1099339
2007/9/5,1269.339966,1296.050049,1269.339966,1271.180054,966.886169,1102467
2007/9/6,1285,1289.599976,1257.359985,1280.390015,973.891724,1012085
2007/9/7,1280.390015,1288.680054,1233.420044,1243.550049,945.870605,2186019
2007/9/10,1241.699951,1261.050049,1232.48999,1235.26001,939.564819,1673400
2007/9/11,1256.439941,1290.530029,1246.310059,1288.680054,980.197205,1661186
2007/9/12,1285,1303.420044,1273.02002,1290.530029,981.604614,2294148
2007/9/13,1277.630005,1299.73999,1262.890015,1289.599976,980.897034,3525736
2007/9/14,1288.680054,1310.790039,1268.420044,1286.839966,978.797668,2336779
2007/9/17,1289.599976,1293.290039,1274.869995,1281.310059,974.591431,1005770
2007/9/18,1280.390015,1322.77002,1280.390015,1299.73999,988.609741,836924
2007/9/19,1316.319946,1344.869995,1308.030029,1338.430054,1018.037964,1352098
2007/9/20,1381.719971,1557.660034,1381.719971,1553.969971,1181.9823,134798424
2007/9/21,1562.26001,1667.280029,1558.579956,1658.060059,1261.155518,9394669
2007/9/24,1656.219971,1678.329956,1634.109985,1637.800049,1245.745483,9925940
2007/9/25,1639.640015,1639.640015,1544.76001,1586.209961,1206.504639,6389382
2007/9/26,1588.97998,1620.300049,1580.689941,1610.160034,1224.72168,1272784
2007/9/27,1614.77002,1614.77002,1583.449951,1588.97998,1208.611328,4553241
2007/9/28,1586.209961,1586.209961,1507.920044,1513.439941,1151.154297,4289710
2007/10/1,1516.209961,1590.819946,1495.02002,1533.709961,1166.572266,4106363
2007/10/2,1565.949951,1579.77002,1507.920044,1519.890015,1156.060303,1951611
2007/10/3,1512.52002,1550.290039,1512.52002,1545.680054,1175.677002,1616337
2007/10/4,1534.630005,1588.060059,1531.869995,1577,1199.49939,2150178
2007/10/5,1565.949951,1570.550049,1537.390015,1542,1172.877686,1132078
2007/10/8,1538.310059,1588.97998,1538.310059,1576.079956,1198.799561,3191113
2007/10/9,1565.030029,1578.839966,1560.420044,1576.079956,1198.799561,1862291
2007/10/10,1579.77002,1580.689941,1559.5,1577,1199.49939,2340081
2007/10/11,1573.319946,1582.530029,1552.130005,1582.530029,1203.705566,2065133
2007/10/12,1584.369995,1584.369995,1559.5,1567.790039,1192.494385,1439685
2007/10/15,1567.790039,1575.160034,1564.109985,1565.949951,1191.094727,1306566
2007/10/16,1572.400024,1572.400024,1559.5,1565.949951,1191.094727,904723
2007/10/17,1567.790039,1600.949951,1555.819946,1599.109985,1216.316895,7093571
2007/10/18,1602.790039,1602.790039,1573.319946,1581.609985,1203.005981,941367
2007/10/19,1583.449951,1584.369995,1547.530029,1568.709961,1193.194092,3727761
2007/10/22,1543.839966,1543.839966,1462.780029,1486.72998,1130.838379,5610473
2007/10/23,1508.839966,1522.660034,1489.48999,1500.550049,1141.350098,1189126
2007/10/24,1500.550049,1524.5,1453.569946,1465.540039,1114.720703,1383678
2007/10/25,1473.829956,1514.359985,1473.829956,1506.98999,1146.248535,1154648
2007/10/26,1518.969971,1523.579956,1484.890015,1518.969971,1155.360718,421134
2007/10/29,1519.890015,1519.890015,1494.099976,1506.069946,1145.548828,652963
2007/10/30,1505.150024,1520.810059,1501.469971,1510.680054,1149.055054,887102
2007/10/31,1523.579956,1564.109985,1508.839966,1547.530029,1177.08374,907691
2007/11/1,1561.339966,1576.079956,1525.420044,1546.599976,1176.376709,1758494
2007/11/2,1555.819946,1559.5,1519.890015,1537.390015,1169.371094,681975
2007/11/5,1533.709961,1557.660034,1507.920044,1529.099976,1163.065674,470429
2007/11/6,1552.130005,1584.369995,1544.76001,1575.160034,1198.099731,1249338
2007/11/7,1578.839966,1584.369995,1548.449951,1572.400024,1196.00061,773028
2007/11/8,1579.77002,1625.819946,1530.939941,1616.609985,1229.627686,1207432
2007/11/9,1621.219971,1657.140015,1601.869995,1618.449951,1231.026978,890056
2007/11/12,1602.790039,1632.27002,1591.73999,1623.97998,1235.233643,757491
2007/11/13,1616.609985,1688.459961,1602.790039,1678.329956,1276.572998,1673149
2007/11/14,1688.459961,1722.540039,1685.699951,1707.810059,1298.996582,846094
2007/11/15,1740.050049,1740.050049,1681.089966,1733.599976,1318.612671,1094274
2007/11/16,1725.310059,1745.569946,1712.410034,1724.390015,1311.607422,1412584
2007/11/19,1728.069946,1740.969971,1635.959961,1667.280029,1268.168335,1221052
2007/11/20,1683.849976,1750.180054,1676.719971,1737.280029,1321.411987,2015960
2007/11/21,1639.640015,1639.640015,1584.369995,1601.869995,1218.41626,2881106
2007/11/22,1606.47998,1630.430054,1592.660034,1601.869995,1218.41626,884751
2007/11/23,1601.869995,1667.280029,1601.869995,1647.930054,1253.450562,917846
2007/11/26,1670.959961,1694.910034,1611.079956,1627.670044,1238.040283,686907
2007/11/27,1617.530029,1655.300049,1600.030029,1602.790039,1219.115967,909830
2007/11/28,1624.900024,1653.459961,1622.140015,1648.849976,1254.150269,1412282
2007/11/29,1651.609985,1667.280029,1612.01001,1630.430054,1240.139648,1450245
2007/11/30,1644.25,1662.670044,1630.430054,1639.640015,1247.144897,3426450
2007/12/3,1635.959961,1658.060059,1623.97998,1658.060059,1261.155518,6973069
2007/12/4,1658.060059,1662.670044,1635.959961,1649.77002,1254.849976,2954733
2007/12/5,1657.140015,1660.829956,1626.73999,1660.829956,1269.417725,1587417
2007/12/6,1658.060059,1748.329956,1646.089966,1722.540039,1316.584595,2150056
2007/12/7,1723.459961,1731.76001,1684.780029,1697.670044,1297.575806,1028385
2007/12/10,1699.52002,1717.939941,1678.329956,1705.040039,1303.208984,653823
2007/12/11,1721.619995,1750.180054,1709.650024,1716.089966,1311.654663,1371323
2007/12/12,1715.170044,1749.26001,1686.619995,1748.329956,1336.296387,1784069
2007/12/13,1730.829956,1736.359985,1665.430054,1665.430054,1272.93396,1314753
2007/12/14,1690.300049,1711.48999,1663.589966,1691.219971,1292.64563,532025
2007/12/17,1661.75,1692.150024,1652.540039,1664.51001,1272.230713,598435
2007/12/18,1681.089966,1717.939941,1664.51001,1708.72998,1306.029297,746795
2007/12/19,1710.569946,1732.680054,1710.569946,1728.069946,1320.811279,778807
2007/12/20,1731.76001,1771.359985,1708.72998,1760.310059,1345.453369,1269626
2007/12/21,1776.890015,1795.310059,1750.180054,1778.72998,1359.532227,1639887
2007/12/24,1768.599976,1840.449951,1740.969971,1796.22998,1372.907959,88361
2007/12/27,1832.160034,1842.290039,1778.72998,1792.550049,1370.094971,627644
2007/12/28,1786.099976,1823.869995,1786.099976,1801.76001,1377.134888,416045
2007/12/31,1797.160034,1823.869995,1797.160034,1822.949951,1393.330566,177689
2008/1/2,1842.290039,1842.290039,1800.839966,1821.109985,1391.924438,389481
2008/1/3,1822.030029,1834,1787.02002,1822.949951,1393.330566,1006722
2008/1/4,1826.630005,1844.140015,1670.040039,1707.810059,1305.32605,1142630
2008/1/7,1692.150024,1716.089966,1635.040039,1669.119995,1275.754272,1058547
2008/1/8,1685.699951,1713.329956,1649.77002,1701.359985,1300.395996,1431355
2008/1/9,1693.069946,1731.76001,1677.410034,1704.119995,1302.505371,1334604
